brand_name,date_posted,asin,link,question,type,status
Le Mieux,11/25/2022,B00OMC3YKK,https://www.amazon.com/ask/questions/Tx3CD0WEPKL5JOJ,Does it really help sagging skin?,Product benefits/uses,Unanswered
HUM,11/24/2022,B015OVVI4Q,https://www.amazon.com/ask/questions/TxN7PJGU0NKVJ4,Where is the ingredients list? Does not seem transparent if ypu are proud of ypur product.,Full ingredients,Unanswered
Jill Razor,11/24/2022,B094PQX8QH,https://www.amazon.com/ask/questions/Tx36PVFBKD3BJ45,What oil to use?,Product benefits/uses,Unanswered
Flower Beauty,11/24/2022,B09P8VGQP5,https://www.amazon.com/ask/questions/TxFFLI7PE8A1NW,Works with dual voltaje 110/220v?,Product specifications,Unanswered
Soap & Glory,11/23/2022,B0845TFY6W,https://www.amazon.com/ask/questions/Tx6JJRO6KU8CO8,Is it waterproof?,Product specifications,Unanswered
Designs for Health,11/22/2022,B0047P0T3M,https://www.amazon.com/ask/questions/Tx29MREYD5CWGTZ,What are the Ingredients ?,Full ingredients,Unanswered
Quicksilver Scientific,11/21/2022,B008J6OWF6,https://www.amazon.com/ask/questions/Tx3SR0CRB1K88LA,How do I open these vials?,Usage instructions,Unanswered
Designs for Health,11/21/2022,B08ZVXF6KZ,https://www.amazon.com/ask/questions/TxQDXLBR78SNEC,Diferencia entre Trimag supreme y Trimag Supreme night tienen los mismos ingredientes,Product authenticity,Unanswered
Quicksilver Scientific,11/21/2022,B01LYWXH08,https://www.amazon.com/ask/questions/Tx296Q2AX6AWR5,How does this product compare in effectiveness to Bodybio's PC product?,Product benefits/uses,Unanswered
Designs for Health,11/20/2022,B000FGZEFU,https://www.amazon.com/ask/questions/Tx2F58O8AXEWZKR,What color are these pills and what do they look like?,Product color,Unanswered
Klaire Labs,11/20/2022,B00320HNWS,https://www.amazon.com/ask/questions/Tx3G92VCULWQ140,is this a solid tablet or powder inside capsule?,Product specifications,Unanswered
Designs for Health,11/19/2022,B000FGZDZG,https://www.amazon.com/ask/questions/Tx2XC6PO7RMQPN6,The ingredients label is not given anywhere on this product page.. Can you give me that list?,Full ingredients,Unanswered
Microbiome Labs,11/17/2022,B0871XRYQK,https://www.amazon.com/ask/questions/TxM0HP0743GVBA,Is this a genuine product? It looks different than on the microbiome labs website (where you need a practitioner to order for you),Product authenticity,Unanswered
SLIP,11/17/2022,B01JZX0Y3U,https://www.amazon.com/ask/questions/Tx2TLV9G7UMO3ZA,How do you adjust this for your head size and a perfect fit?,Size,Unanswered
Designs for Health,11/16/2022,B000FGWBBK,https://www.amazon.com/ask/questions/TxLQLCYVVLTY1K,Any Weight loss?,Product benefits/uses,Unanswered
Scrub Daddy,11/16/2022,B00PHH3HVK,https://www.amazon.com/ask/questions/TxAPHWAOPT60XX,What's the difference between scrub daddy and scrub mommy?,Product benefits/uses,Unanswered
RMS Beauty,11/15/2022,B01HUJUBD4,https://www.amazon.com/ask/questions/Tx3E6O1AI6JKF7Q,Is it waterproof ?,Product specifications,Unanswered
Designs for Health,11/15/2022,B003CF7TOA,https://www.amazon.com/ask/questions/Tx2KOTYNAFK9D7O,"Is the K1 and K2 naturally sourced, or are either or both synthetically made?",Product specifications,Unanswered
Designs for Health,11/15/2022,B07FXX9VK6,https://www.amazon.com/ask/questions/Tx5KKF5GTTVJ42,Is this form K2 a K27?,Clarification on one or more ingredients,Unanswered
Designs for Health,11/15/2022,B0039MZRYU,https://www.amazon.com/ask/questions/TxF83FWVD5KT5I,Does this contain corn or corn solids or derivatives? Alllergic to corn and need to know for that reason.,Allergens,Unanswered
Klaire Labs,11/15/2022,B001PYZBPY,https://www.amazon.com/ask/questions/Tx1UHOY6C53GMZB,Is the capsule suppose to be a white powder with black specs in it?,Product specifications,Unanswered
Designs for Health,11/15/2022,B000FH1138,https://www.amazon.com/ask/questions/Tx2WVIMZFVQNJJ6,What are the ingredients besides ps? Why can't they post a picture of the label?,Full ingredients,Unanswered
Lanolips,11/13/2022,B07H4TT8M5,https://www.amazon.com/ask/questions/Tx3BS6JQ34M1V4S,Is this tested on animals?,Product testing,Unanswered
Klaire Labs,11/13/2022,B001PYZBPY,https://www.amazon.com/ask/questions/TxTIKIXBANS11T,what strain is this yeast probiotic?,Clarification on one or more ingredients,Unanswered
Scrub Daddy,11/13/2022,B087QQRGRS,https://www.amazon.com/ask/questions/TxU0VVU7HUTF6T,Does it work well on car headlights?,Product benefits/uses,Unanswered
Designs for Health,11/13/2022,B0039MZRYU,https://www.amazon.com/ask/questions/TxSP6BG5NCUHQN,What are the ingredients of this item?,Full ingredients,Unanswered
Microbiome Labs,11/13/2022,B08YP9TKVR,https://www.amazon.com/ask/questions/Tx26HLY3YZVVQSJ,Is there new packaging? I reordered the same product and it looks different.,Packaging,Unanswered
Xymogen,11/13/2022,B0BHZVWM7G,https://www.amazon.com/ask/questions/Tx1HO1B27336TJY,How large are the pills?,Size,Unanswered
Microbiome Labs,11/12/2022,B09WSLX236,https://www.amazon.com/ask/questions/Tx3JCDTRU5TM2MV,This product price went through the roof why so dam high?,Price,Unanswered
Designs for Health,11/12/2022,B07K4RKK4G,https://www.amazon.com/ask/questions/Tx3GCSZCWZ7GAPO,Does this require refrigeration? Thanks!,Product storage,Unanswered
Glow Recipe,11/10/2022,B093Z2HVJC,https://www.amazon.com/ask/questions/Tx35NZ3ZOMS1ZAZ,Is it an overwhelming watermelon smell?,Scent/smell,Unanswered
Algenist,11/9/2022,B00VL19B16,https://www.amazon.com/ask/questions/Tx18G1XTLHPCV6H,Full list of ingredients,Full ingredients,Unanswered
Quicksilver Scientific,11/9/2022,B07FWFJXJ4,https://www.amazon.com/ask/questions/Tx1KVIH6CS90LIT,Does this product contain any corn-derived ingredients?,Clarification on one or more ingredients,Unanswered
SLIP,11/9/2022,B07G1LV5SL,https://www.amazon.com/ask/questions/Tx1QQCX0W7SO03T,Is this detergent safe for my HE washer?,Product benefits/uses,Unanswered
Flower Beauty,11/8/2022,B09P8WB65F,https://www.amazon.com/ask/questions/Tx2U5UP5NUNA0FM,does it come with a travel pouch?,Packaging,Unanswered
Glow Recipe,11/8/2022,B08KH86JX5,https://www.amazon.com/ask/questions/TxZFL6KJAYL7T3,Does glow recipe papaya sorbet enzyme cleanser contain plastic microbeads?,Product formulation,Unanswered
No7,11/8/2022,B0B2T5QC6D,https://www.amazon.com/ask/questions/Tx1K4I37EFDA5QK,Tested on animals?,Product testing,Unanswered
Designs for Health,11/7/2022,B007X7UG98,https://www.amazon.com/ask/questions/Tx3GHIBIHC5L8KB,Is this the active form of PPQ?,Product formulation,Unanswered
Yellowbird Foods,11/7/2022,B0848FJJMG,https://www.amazon.com/ask/questions/Tx3QNN87KHQ7HOW,"How do they jam in triple the carbs of the commercial brand with no sugar? keto should always have less carbs, not triple!",Product claims/statements,Unanswered
Designs for Health,11/7/2022,B000FGZDFQ,https://www.amazon.com/ask/questions/TxUZT03N7P1COL,Why does it say 6%?,Product formulation,Unanswered
Maude,11/7/2022,B0BDJFJM2V,https://www.amazon.com/ask/questions/Tx1I4EPOGWJ1LWO,Does this help with itching?,Product benefits/uses,Unanswered
SLIP,11/6/2022,B01JZWLLKQ,https://www.amazon.com/ask/questions/TxNQPKK33692YS,Has anyone used it with a purple pillow? Does it constrict the pillow?,Product testing,Unanswered
Klaire Labs,11/6/2022,B00JVYTB0G,https://www.amazon.com/ask/questions/Tx2CY27SFJEBN5F,What is the size of the capsule? 0 or 00 or something else? Capsule Length in inches?,Size,Unanswered
Glow Recipe,11/6/2022,B09MSMYRCP,https://www.amazon.com/ask/questions/Tx3GF5VHS3L4MJA,Is USA lab?,Country of manufacture,Unanswered
Klaire Labs,11/6/2022,B09CS4V3JH,https://www.amazon.com/ask/questions/Tx1DFO8A80OUIFX,is this third party tested?,Product testing,Unanswered
Kinship,11/6/2022,B09R96NT9B,https://www.amazon.com/ask/questions/Tx3BH9HCZ7Q7JZO,Does it have a scent?,Scent/smell,Unanswered
Designs for Health,11/6/2022,B07982KF7L,https://www.amazon.com/ask/questions/Tx2IY4VSG4UFBGZ,"Is this natural or synthetic? If natural, what is it derived from?",Product specifications,Unanswered
Glow Recipe,11/6/2022,B08NFHLDG4,https://www.amazon.com/ask/questions/Tx1VAN22ORLE75B,What percentage of hyaluronic acid does this have?,size,Unanswered
Microbiome Labs,11/5/2022,B097WJWD4T,https://www.amazon.com/ask/questions/Tx1K056TWBOOVN2,Are these gluten free?,Gluten-free,Unanswered
Designs for Health,11/5/2022,B000FH1138,https://www.amazon.com/ask/questions/Tx2LLVEFILSK43G,"Does design for health source all their ingredients from non gmo ingredients, sources?",Source of ingredients,Unanswered
Algenist,11/5/2022,B00VL19B16,https://www.amazon.com/ask/questions/TxD1LLO00UFJNR,What are the ingredients?,Full ingredients,Unanswered
Anima Mundi Apothecary,11/4/2022,B073DVVBNH,https://www.amazon.com/ask/questions/Tx37F7QWQ56CWRB,Can I put the drops in seltzer water,Usage instructions,Unanswered
Klaire Labs,11/4/2022,B001PYXMV4,https://www.amazon.com/ask/questions/Tx1C7JXPB769BDW,At what temperature can I mix this with baby formula? Does the probiotics become ineffective at too warm of a water temp?,Compatibility with another product,Unanswered
Algenist,11/4/2022,B089M8B8DC,https://www.amazon.com/ask/questions/TxOHGFKW5FDZ7L,Is the bottle Sealed?,Packaging,Unanswered
Youth To The People,11/4/2022,B07FS8MBT3,https://www.amazon.com/ask/questions/Tx39G04LCM9JQ8F,Can I apply sunscreen over this moisturizer?,Compatibility with another product,Unanswered
Le Mieux,11/3/2022,B00FCAH39O,https://www.amazon.com/ask/questions/Tx1N8FZWOY8DMBN,Is this a water based or silicone?,Product specifications,Unanswered
No7,11/3/2022,B06WWJNCVW,https://www.amazon.com/ask/questions/TxCX8S7IXOZG9J,what are the actual sizes of the 3 items in ounces?,Size,Unanswered
Designs for Health,11/3/2022,B0041RBW1E,https://www.amazon.com/ask/questions/Tx2F3T22ZDS53D6,Does this product contain 680mcg folinic acid per drop as per the label or 400mcg as per the description?,Clarification on one or more ingredients,Unanswered
Designs for Health,11/3/2022,B0041S3LK8,https://www.amazon.com/ask/questions/TxD2Y51GWJ95XN,Why does the description say just “D” is this D3 or just D?,Clarification on one or more ingredients,Unanswered
Body Art Alliance,11/2/2022,B089NZ1RBB,https://www.amazon.com/ask/questions/TxHZ9JCN3114VW,Is this neutralizer good for dark lips?,Product benefits/uses,Unanswered
Soap & Glory,11/2/2022,B07FPTZBFM,https://www.amazon.com/ask/questions/Tx3DEI94ZRP7MMW,Is this the same as the No woman no dry?,Clarification on one or more ingredients,Unanswered
Designs for Health,11/2/2022,B004USNHKS,https://www.amazon.com/ask/questions/Tx1RDV1LOE56QBY,Is there a carb count for this product?,Gluten-free,Unanswered
Youth To The People,11/2/2022,B09NX9T43P,https://www.amazon.com/ask/questions/Tx24EA75UQTT32I,I bought the 16oz but it doesn’t come with a pump. Where can I buy the pump for it?,Usage instructions,Unanswered
Designs for Health,11/1/2022,B00LKZZ89W,https://www.amazon.com/ask/questions/Tx1AHIC61BS5Z36,is this better than Whole Body Collagen?,Product benefits/uses,Unanswered
Designs for Health,11/1/2022,B01LYGPZ36,https://www.amazon.com/ask/questions/Tx1YR80Z3IZ1L0U,Why the prop 65 warning?,Dosage and administration,Unanswered
Metabolic Maintenance,11/1/2022,B0083UXH22,https://www.amazon.com/ask/questions/Tx3CU4K6BFNXIJ3,Does this product have a 3rd party lab Certificate of Analysis?,Product certification,Unanswered
Designs for Health,11/1/2022,B000VYZBD6,https://www.amazon.com/ask/questions/TxMMWQ1QHP7SKY,Does this have citric acid? It tastes acidic,Taste or flavor,Unanswered
Designs for Health,10/31/2022,B07K4FF4LY,https://www.amazon.com/ask/questions/Tx1ZDEDXM2RWB5R,What is the taste like?,Taste or flavor,Unanswered
Designs for Health,10/31/2022,B07CLJZ92F,https://www.amazon.com/ask/questions/Tx32FP5X7DRG2PI,is the pepsin from porcine or bovine?,Clarification on one or more ingredients,Unanswered
NutraMedix,10/31/2022,B001EXOY54,https://www.amazon.com/ask/questions/Tx33P1UFFN2EAHN,What is the extraction rate?,Source of ingredients,Unanswered
Designs for Health,10/31/2022,B000FGXLYG,https://www.amazon.com/ask/questions/Tx34JQXLMKMU0UG,all ingredients extracted from Acerola fruit? Does it contain rose hip,Clarification on one or more ingredients,Unanswered
Biossance,10/30/2022,B08K2XWW2Z,https://www.amazon.com/ask/questions/Tx2SF209KVSCVNJ,What is the difference in the regular squalane with vitamins c rose oil and the green bottle?,Product formulation,Unanswered
Prima,10/29/2022,B09W4KM6W3,https://www.amazon.com/ask/questions/Tx14OZOCF0TDBEX,Are these safe for septic systems?,Product benefits/uses,Unanswered
Klaire Labs,10/29/2022,B00BMLR6B2,https://www.amazon.com/ask/questions/TxYIGN4HSXSKUK,Is this a extract or mushroom powder?,Source of ingredients,Unanswered
Designs for Health,10/29/2022,B000FGWBK6,https://www.amazon.com/ask/questions/Tx7HIOXPJ2OX5H,What is the source of the vegetable stearate in this product?,Source of ingredients,Unanswered
HobaCare,10/29/2022,B0006NXZ7G,https://www.amazon.com/ask/questions/Tx2T6WV2VG6Q7B8,"They say little goes long way, but does anyone else just pour a lot out on skin rub it all in and see skin soak it up? haha. I use it on my whole body",Usage instructions,Unanswered
HUM,10/28/2022,B08M7BSNNL,https://www.amazon.com/ask/questions/TxYLUWEF4IMKJH,"Can this cause weight gain? If so, why? I cant see any ingredient listed that would cause rapid weight gain",Source of ingredients,Unanswered
Klaire Labs,10/28/2022,B00BMLR6B2,https://www.amazon.com/ask/questions/Tx1S8XRTGTRGYZO,Can this supplement affect sleep?,Side effects,Unanswered
Sweet Chef,10/27/2022,B091RTBWLF,https://www.amazon.com/ask/questions/Tx3UPJMLSRRBTZ9,Can this be used for dark spots on lips?,Product benefits/uses,Unanswered
Designs for Health,10/27/2022,B08D9NMNNQ,https://www.amazon.com/ask/questions/Tx2CTTDXVD7JNPE,"Is tri-butyrin supreme tested for gluten and heavy metals? if not, what are the steps taken to eliminate gluten and heavy metals contamination?",Usage instructions,Unanswered
MethylPro,10/26/2022,B0731TFNJ7,https://www.amazon.com/ask/questions/TxBDQ970PUK52S,How big are the capsules?,Size,Unanswered
Designs for Health,10/26/2022,B0B39QC1FD,https://www.amazon.com/ask/questions/Tx3A50NPMIY2LOQ,I wanted to see if anyone could tell me if the capsule size is 00 or 0 and 00 would be the equivalent to the same size as most magnesium capsules?,Size,Unanswered
Flower Beauty,10/26/2022,B09P8VGQP5,https://www.amazon.com/ask/questions/TxC7D7VY2DHZB2,Is it heavy?,Size,Unanswered
RMS Beauty,10/26/2022,B07W62HDV9,https://www.amazon.com/ask/questions/Tx12GZSHCBHQCJC,Does it come with application brush?,Packaging,Unanswered
Youth To The People,10/26/2022,B0B2SM7KQF,https://www.amazon.com/ask/questions/Tx3H1O5DD3UWAN8,"Is this suppose to have a lid on it? Mine did not have a lid, a seal.",Packaging,Unanswered
InStyler,10/26/2022,B09LNWLHHD,https://www.amazon.com/ask/questions/TxASHUG459NJUQ,Is this dual voltage?,Product specifications,Unanswered
Designs for Health,10/25/2022,B0033HMZLY,https://www.amazon.com/ask/questions/Tx25UU2Y60TPHXR,Why is there a photo of the label for their GLA product on this page?,Product claims/statements,Unanswered
Youth To The People,10/25/2022,B09NXB4KWN,https://www.amazon.com/ask/questions/TxSG7GWV5CTD2W,"About how many days would these last, using twice a day?",Usage instructions,Unanswered
Klaire Labs,10/24/2022,B001PYZBPY,https://www.amazon.com/ask/questions/Tx1Q3IVO5LH7N42,Which specific strain of Saccharomyces Boulardii is in this product?,Clarification on one or more ingredients,Unanswered
Designs for Health,10/24/2022,B006Q5SYC4,https://www.amazon.com/ask/questions/Tx2TW5QZN7QNC44,Is each pill 144mg?,Size,Unanswered
Designs for Health,10/24/2022,B000FGXLQY,https://www.amazon.com/ask/questions/Tx2CPCMF1FKUO2G,What are the benefits of this supplement? Does it help with mucus problems?,Product benefits/uses,Unanswered
Designs for Health,10/23/2022,B0050DZF2U,https://www.amazon.com/ask/questions/Tx1ECNQ4Y4BX1W3,Does the Homocysteine Supreme contain turmeric?,Clarification on one or more ingredients,Unanswered
Designs for Health,10/23/2022,B07982KF7L,https://www.amazon.com/ask/questions/Tx3PVPCKNI38MI5,Is this product 500mcg or 850mcg folate? I need a smaller dose so need to split it but unclear how much folate per serving.,Dosage and administration,Unanswered
Designs for Health,10/23/2022,B00290CG56,https://www.amazon.com/ask/questions/Tx2LHHIZ891TELZ,Can someone tell me the size of the capsule ? i have a hard time swallowing pills. i do need a size though in order to buy them,Size,Unanswered
Quicksilver Scientific,10/23/2022,B008J6OUYY,https://www.amazon.com/ask/questions/TxY9RISB512RYZ,How do you avoid getting pieces of glass in your water?,Usage instructions,Unanswered
Le Mieux,10/23/2022,B00GXE8AQ8,https://www.amazon.com/ask/questions/Tx2EEUHK9LRLLHH,Confused that this is made to be used with microcurrent when there is oil in it? Oil will stop the current from penetrating.,Usage instructions,Unanswered
Biossance,10/23/2022,B08K2XWW2Z,https://www.amazon.com/ask/questions/Tx101LR8AXHA8KO,I damaged my skin barrier. My face is red and irritated. Would this help with repairing it?,Product benefits/uses,Unanswered
Designs for Health,10/22/2022,B000FH1138,https://www.amazon.com/ask/questions/Tx1T2RJ1FGE9SWR,What is the fraction of measured phosphatidylserine? (most products are 20%),Clarification on one or more ingredients,Unanswered
