asin1,itemname,itemdescription,quantity
B07XWQPFJ3,Do You Lift Short-Sleeve Unisex T-Shirt Black,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWRD8L3,Do You Lift Short-Sleeve Unisex T-Shirt Navy,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWQ4XV2,Do You Lift Short-Sleeve Unisex T-Shirt Navy,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWPGWWF,Do You Lift Short-Sleeve Unisex T-Shirt Navy,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWPDKP3,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt White","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XWRF8FM,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt Black","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XWQDCSX,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt Black","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XWRG3Q4,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt Black","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XWQY4SG,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt White","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XWR1NNR,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt White","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XLZRSG2,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt White","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester) Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XWQX6L5,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt Black","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XWN9C32,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt Black","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XLZRH6N,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt Black","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XWQ93J2,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt Black","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XWQJKGP,"Uristocrat Lamar, Mark, Marquise, Pernell and Earl Baltimore Short-Sleeve T-Shirt Black","This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.  100% cotton (Heather colors contain polyester)  Fabric weight: 6 oz (203 g/m2)  Pre-shrunk  Shoulder-to-shoulder taping Model is wearing a size M. He's 6.2 feet (190 cm) tall, chest circumference 37.7"" (96 cm), waist circumference 33.4"" (85 cm).",10000
B07XWPVPHF,Uristocrat Run CMC Toddler Short Sleeve Tee Black,"Let your toddler do their thing while feeling super comfy and looking extra stylish in this short-sleeve jersey t-shirt from 100% cotton with a unique print. The tee is soft, durable, and bound to become the staple of your toddlers wardrobe.  100% cotton  Side-seamed  Relaxed fit for extra comfort",10000
B07XLZS4NZ,Uristocrat Run CMC Toddler Short Sleeve Tee Black,"Let your toddler do their thing while feeling super comfy and looking extra stylish in this short-sleeve jersey t-shirt from 100% cotton with a unique print. The tee is soft, durable, and bound to become the staple of your toddlers wardrobe.  100% cotton  Side-seamed  Relaxed fit for extra comfort",10000
B07XWRVHSD,Uristocrat Run CMC Toddler Short Sleeve Tee Black,"Let your toddler do their thing while feeling super comfy and looking extra stylish in this short-sleeve jersey t-shirt from 100% cotton with a unique print. The tee is soft, durable, and bound to become the staple of your toddlers wardrobe.  100% cotton  Side-seamed  Relaxed fit for extra comfort",10000
B07XLZRW99,Uristocrat Run CMC Toddler Short Sleeve Tee Black,"Let your toddler do their thing while feeling super comfy and looking extra stylish in this short-sleeve jersey t-shirt from 100% cotton with a unique print. The tee is soft, durable, and bound to become the staple of your toddlers wardrobe.  100% cotton  Side-seamed  Relaxed fit for extra comfort",10000
B07XWQ8GCB,Run CMC Football Short-Sleeve Unisex T-Shirt Black,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWRFR2M,Run CMC Football Short-Sleeve Unisex T-Shirt Black,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWQ184B,Run CMC Football Short-Sleeve Unisex T-Shirt Black,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWQ2KWK,Run CMC Football Short-Sleeve Unisex T-Shirt Black,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWP3C8N,Run CMC Football Short-Sleeve Unisex T-Shirt Black,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWQZM95,Run CMC Football Short-Sleeve Unisex T-Shirt Black,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWQGQTR,Blood Sweat & Beers Short-Sleeve Unisex T-Shirt Black,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWQK63D,Blood Sweat & Beers Short-Sleeve Unisex T-Shirt Navy,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWRGGCF,Blood Sweat & Beers Short-Sleeve Unisex T-Shirt Navy,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton 4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
B07XWQT9FN,Blood Sweat & Beers Short-Sleeve Unisex T-Shirt Navy,"You've now found the staple t-shirt of your wardrobe. It's made of a thicker, heavier cotton, but it's still soft and comfy. And the double stitching on the neckline and sleeves add more durability to what is sure to be a favorite!  100% ring-spun cotton  Sport grey is 90% ring-spun cotton, 10% polyester  Dark heather is 65% polyester, 35% cotton  4.5 oz/y? (153 g/m?)  Pre-shrunk  Shoulder-to-shoulder taping  Quarter-turned to avoid crease down the center",10000
